Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet
2010-03-02;17:00:00;2.30;G
2010-03-02;18:00:00;0.03;G
2010-03-02;19:00:00;0.00;G
2010-03-02;20:00:00;0.00;G
2010-03-02;21:00:00;0.00;G
2010-03-02;22:00:00;0.00;G
2010-03-02;23:00:00;0.00;G
2010-03-03;00:00:00;0.00;G
2010-03-03;01:00:00;0.00;G
2010-03-03;02:00:00;0.00;G
2010-03-03;03:00:00;0.00;G
2010-03-03;04:00:00;0.00;G
2010-03-03;05:00:00;0.01;G
2010-03-03;06:00:00;3.55;G
2010-03-03;07:00:00;62.60;G
2010-03-03;08:00:00;186.52;G
2010-03-03;09:00:00;295.81;G
2010-03-03;10:00:00;372.84;G
2010-03-03;11:00:00;367.02;G
2010-03-03;12:00:00;277.55;G
2010-03-03;13:00:00;230.26;G
2010-03-03;14:00:00;194.37;G
2010-03-03;15:00:00;114.30;G
2010-03-03;16:00:00;30.53;G
2010-03-03;17:00:00;4.21;G
2010-03-03;18:00:00;0.03;G
2010-03-03;19:00:00;0.00;G
2010-03-03;20:00:00;0.00;G
2010-03-03;21:00:00;0.00;G
2010-03-03;22:00:00;0.00;G
2010-03-03;23:00:00;0.00;G
2010-03-04;00:00:00;0.00;G
2010-03-04;01:00:00;0.00;G
2010-03-04;02:00:00;0.00;G
2010-03-04;03:00:00;0.00;G
2010-03-04;04:00:00;0.00;G
2010-03-04;05:00:00;0.00;G
2010-03-04;06:00:00;6.68;G
2010-03-04;07:00:00;59.35;G
2010-03-04;08:00:00;172.72;G
2010-03-04;09:00:00;239.51;G
2010-03-04;10:00:00;255.35;G
2010-03-04;11:00:00;224.53;G
2010-03-04;12:00:00;215.87;G
2010-03-04;13:00:00;176.63;G
2010-03-04;14:00:00;134.69;G
2010-03-04;15:00:00;66.70;G
2010-03-04;16:00:00;35.43;G
2010-03-04;17:00:00;3.31;G
2010-03-04;18:00:00;0.00;G
2010-03-04;19:00:00;0.00;G
2010-03-04;20:00:00;0.00;G
2010-03-04;21:00:00;0.00;G
2010-03-04;22:00:00;0.00;G
2010-03-04;23:00:00;0.00;G
2010-03-05;00:00:00;0.00;G
2010-03-05;01:00:00;0.00;G
2010-03-05;02:00:00;0.00;G
2010-03-05;03:00:00;0.00;G
2010-03-05;04:00:00;0.00;G
2010-03-05;05:00:00;0.02;G
2010-03-05;06:00:00;5.14;G
2010-03-05;07:00:00;75.11;G
2010-03-05;08:00:00;212.35;G
2010-03-05;09:00:00;329.96;G
2010-03-05;10:00:00;356.51;G
2010-03-05;11:00:00;439.87;G
2010-03-05;12:00:00;414.35;G
2010-03-05;13:00:00;310.15;G
2010-03-05;14:00:00;299.25;G
2010-03-05;15:00:00;167.10;G
2010-03-05;16:00:00;87.12;G
2010-03-05;17:00:00;8.82;G
2010-03-05;18:00:00;0.00;G
2010-03-05;19:00:00;0.00;G
2010-03-05;20:00:00;0.00;G
2010-03-05;21:00:00;0.00;G
2010-03-05;22:00:00;0.00;G
2010-03-05;23:00:00;0.00;G
2010-03-06;00:00:00;0.00;G
2010-03-06;01:00:00;0.00;G
2010-03-06;02:00:00;0.00;G
2010-03-06;03:00:00;0.00;G
2010-03-06;04:00:00;0.00;G
2010-03-06;05:00:00;0.02;G
2010-03-06;06:00:00;10.47;G
2010-03-06;07:00:00;94.01;G
2010-03-06;08:00:00;222.52;G
2010-03-06;09:00:00;330.30;G
2010-03-06;10:00:00;410.72;G
2010-03-06;11:00:00;453.69;G
2010-03-06;12:00:00;451.70;G
2010-03-06;13:00:00;406.81;G
2010-03-06;14:00:00;323.61;G
2010-03-06;15:00:00;208.07;G
2010-03-06;16:00:00;86.95;G
2010-03-06;17:00:00;9.08;G
2010-03-06;18:00:00;0.00;G
2010-03-06;19:00:00;0.00;G
2010-03-06;20:00:00;0.00;G
2010-03-06;21:00:00;0.00;G
2010-03-06;22:00:00;0.00;G
2010-03-06;23:00:00;0.00;G
2010-03-07;00:00:00;0.00;G
2010-03-07;01:00:00;0.00;G
2010-03-07;02:00:00;0.00;G
2010-03-07;03:00:00;0.00;G
2010-03-07;04:00:00;0.00;G
2010-03-07;05:00:00;0.00;G
2010-03-07;06:00:00;22.62;G
2010-03-07;07:00:00;124.53;G
2010-03-07;08:00:00;150.53;G
2010-03-07;09:00:00;204.86;G
2010-03-07;10:00:00;314.23;G
2010-03-07;11:00:00;371.93;G
2010-03-07;12:00:00;446.45;G
2010-03-07;13:00:00;366.96;G
2010-03-07;14:00:00;303.30;G
2010-03-07;15:00:00;121.47;G
2010-03-07;16:00:00;38.03;G
2010-03-07;17:00:00;4.77;G
2010-03-07;18:00:00;0.12;G
2010-03-07;19:00:00;0.00;G
2010-03-07;20:00:00;0.00;G
2010-03-07;21:00:00;0.00;G
2010-03-07;22:00:00;0.00;G
2010-03-07;23:00:00;0.00;G
2010-03-08;00:00:00;0.00;G
2010-03-08;01:00:00;0.00;G
2010-03-08;02:00:00;0.00;G
2010-03-08;03:00:00;0.00;G
2010-03-08;04:00:00;0.00;G
2010-03-08;05:00:00;0.00;G
2010-03-08;06:00:00;7.64;G
2010-03-08;07:00:00;95.15;G
2010-03-08;08:00:00;210.06;G
2010-03-08;09:00:00;344.08;G
2010-03-08;10:00:00;441.80;G
2010-03-08;11:00:00;418.09;G
2010-03-08;12:00:00;373.29;G
2010-03-08;13:00:00;370.37;G
2010-03-08;14:00:00;267.16;G
2010-03-08;15:00:00;127.89;G
2010-03-08;16:00:00;68.47;G
2010-03-08;17:00:00;11.04;G
2010-03-08;18:00:00;0.00;G
2010-03-08;19:00:00;0.00;G
2010-03-08;20:00:00;0.00;G
2010-03-08;21:00:00;0.00;G
2010-03-08;22:00:00;0.00;G
2010-03-08;23:00:00;0.00;G
2010-03-09;00:00:00;0.00;G
2010-03-09;01:00:00;0.00;G
2010-03-09;02:00:00;0.00;G
2010-03-09;03:00:00;0.00;G
2010-03-09;04:00:00;0.00;G
2010-03-09;05:00:00;0.03;G
2010-03-09;06:00:00;16.73;G
2010-03-09;07:00:00;117.15;G
2010-03-09;08:00:00;220.42;G
2010-03-09;09:00:00;346.34;G
2010-03-09;10:00:00;420.31;G
2010-03-09;11:00:00;459.74;G
2010-03-09;12:00:00;442.81;G
2010-03-09;13:00:00;423.66;G
2010-03-09;14:00:00;267.87;G
2010-03-09;15:00:00;219.08;G
2010-03-09;16:00:00;100.48;G
2010-03-09;17:00:00;12.11;G
2010-03-09;18:00:00;0.00;G
2010-03-09;19:00:00;0.00;G
2010-03-09;20:00:00;0.00;G
2010-03-09;21:00:00;0.00;G
2010-03-09;22:00:00;0.00;G
2010-03-09;23:00:00;0.00;G
2010-03-10;00:00:00;0.00;G
2010-03-10;01:00:00;0.00;G
2010-03-10;02:00:00;0.00;G
2010-03-10;03:00:00;0.00;G
2010-03-10;04:00:00;0.00;G
2010-03-10;05:00:00;0.12;G
2010-03-10;06:00:00;16.85;G
2010-03-10;07:00:00;111.40;G
2010-03-10;08:00:00;238.97;G
2010-03-10;09:00:00;345.47;G
2010-03-10;10:00:00;422.47;G
2010-03-10;11:00:00;464.51;G
2010-03-10;12:00:00;467.41;G
2010-03-10;13:00:00;444.73;G
2010-03-10;14:00:00;338.97;G
2010-03-10;15:00:00;232.73;G
2010-03-10;16:00:00;102.45;G
2010-03-10;17:00:00;15.35;G
2010-03-10;18:00:00;0.00;G
2010-03-10;19:00:00;0.00;G
2010-03-10;20:00:00;0.00;G
2010-03-10;21:00:00;0.00;G
2010-03-10;22:00:00;0.00;G
2010-03-10;23:00:00;0.00;G
2010-03-11;00:00:00;0.00;G
2010-03-11;01:00:00;0.00;G
2010-03-11;02:00:00;0.00;G
2010-03-11;03:00:00;0.00;G
2010-03-11;04:00:00;0.00;G
2010-03-11;05:00:00;0.19;G
2010-03-11;06:00:00;11.27;G
2010-03-11;07:00:00;41.13;G
2010-03-11;08:00:00;123.29;G
2010-03-11;09:00:00;187.15;G
2010-03-11;10:00:00;303.60;G
2010-03-11;11:00:00;332.83;G
2010-03-11;12:00:00;406.62;G
2010-03-11;13:00:00;423.87;G
2010-03-11;14:00:00;336.04;G
2010-03-11;15:00:00;216.50;G
2010-03-11;16:00:00;102.51;G
2010-03-11;17:00:00;13.80;G
2010-03-11;18:00:00;0.00;G
2010-03-11;19:00:00;0.00;G
2010-03-11;20:00:00;0.00;G
2010-03-11;21:00:00;0.00;G
2010-03-11;22:00:00;0.00;G
2010-03-11;23:00:00;0.00;G
2010-03-12;00:00:00;0.00;G
2010-03-12;01:00:00;0.00;G
2010-03-12;02:00:00;0.00;G
2010-03-12;03:00:00;0.00;G
2010-03-12;04:00:00;0.00;G
2010-03-12;05:00:00;0.51;G
2010-03-12;06:00:00;10.55;G
2010-03-12;07:00:00;55.77;G
2010-03-12;08:00:00;166.15;G
2010-03-12;09:00:00;283.84;G
2010-03-12;10:00:00;215.57;G
2010-03-12;11:00:00;372.69;G
2010-03-12;12:00:00;480.40;G
2010-03-12;13:00:00;400.08;G
2010-03-12;14:00:00;360.09;G
2010-03-12;15:00:00;241.84;G
2010-03-12;16:00:00;113.78;G
2010-03-12;17:00:00;15.36;G
2010-03-12;18:00:00;0.00;G
2010-03-12;19:00:00;0.00;G
2010-03-12;20:00:00;0.00;G
2010-03-12;21:00:00;0.00;G
2010-03-12;22:00:00;0.00;G
2010-03-12;23:00:00;0.00;G
2010-03-13;00:00:00;0.00;G
2010-03-13;01:00:00;0.00;G
2010-03-13;02:00:00;0.00;G
2010-03-13;03:00:00;0.00;G
2010-03-13;04:00:00;0.00;G
2010-03-13;05:00:00;0.24;G
2010-03-13;06:00:00;28.22;G
2010-03-13;07:00:00;127.90;G
2010-03-13;08:00:00;276.30;G
2010-03-13;09:00:00;338.76;G
2010-03-13;10:00:00;465.84;G
2010-03-13;11:00:00;456.96;G
2010-03-13;12:00:00;488.09;G
2010-03-13;13:00:00;476.17;G
2010-03-13;14:00:00;318.19;G
2010-03-13;15:00:00;80.32;G
2010-03-13;16:00:00;45.36;G
2010-03-13;17:00:00;15.11;G
2010-03-13;18:00:00;0.06;G
2010-03-13;19:00:00;0.00;G
2010-03-13;20:00:00;0.00;G
2010-03-13;21:00:00;0.00;G
2010-03-13;22:00:00;0.00;G
2010-03-13;23:00:00;0.00;G
2010-03-14;00:00:00;0.00;G
2010-03-14;01:00:00;0.00;G
2010-03-14;02:00:00;0.00;G
2010-03-14;03:00:00;0.00;G
2010-03-14;04:00:00;0.00;G
2010-03-14;05:00:00;0.58;G
2010-03-14;06:00:00;25.51;G
2010-03-14;07:00:00;139.28;G
2010-03-14;08:00:00;279.37;G
2010-03-14;09:00:00;392.54;G
2010-03-14;10:00:00;474.18;G
2010-03-14;11:00:00;516.00;G
2010-03-14;12:00:00;511.05;G
2010-03-14;13:00:00;465.65;G
2010-03-14;14:00:00;339.20;G
2010-03-14;15:00:00;259.83;G
2010-03-14;16:00:00;126.27;G
2010-03-14;17:00:00;25.86;G
2010-03-14;18:00:00;0.20;G
2010-03-14;19:00:00;0.00;G
2010-03-14;20:00:00;0.00;G
2010-03-14;21:00:00;0.00;G
2010-03-14;22:00:00;0.00;G
2010-03-14;23:00:00;0.00;G
2010-03-15;00:00:00;0.00;G
2010-03-15;01:00:00;0.00;G
2010-03-15;02:00:00;0.00;G
2010-03-15;03:00:00;0.00;G
2010-03-15;04:00:00;0.00;G
2010-03-15;05:00:00;0.73;G
2010-03-15;06:00:00;20.84;G
2010-03-15;07:00:00;85.39;G
2010-03-15;08:00:00;219.42;G
2010-03-15;09:00:00;388.60;G
2010-03-15;10:00:00;467.18;G
2010-03-15;11:00:00;505.04;G
2010-03-15;12:00:00;470.99;G
2010-03-15;13:00:00;464.45;G
2010-03-15;14:00:00;219.16;G
2010-03-15;15:00:00;159.21;G
2010-03-15;16:00:00;92.28;G
2010-03-15;17:00:00;25.90;G
2010-03-15;18:00:00;0.15;G
2010-03-15;19:00:00;0.00;G
2010-03-15;20:00:00;0.00;G
2010-03-15;21:00:00;0.00;G
2010-03-15;22:00:00;0.00;G
2010-03-15;23:00:00;0.00;G
2010-03-16;00:00:00;0.00;G
2010-03-16;01:00:00;0.00;G
2010-03-16;02:00:00;0.00;G
2010-03-16;03:00:00;0.00;G
2010-03-16;04:00:00;0.00;G
2010-03-16;05:00:00;0.53;G
2010-03-16;06:00:00;15.14;G
2010-03-16;07:00:00;150.92;G
2010-03-16;08:00:00;288.57;G
2010-03-16;09:00:00;399.18;G
2010-03-16;10:00:00;477.03;G
2010-03-16;11:00:00;516.52;G
2010-03-16;12:00:00;454.13;G
2010-03-16;13:00:00;502.76;G
2010-03-16;14:00:00;393.07;G
2010-03-16;15:00:00;268.76;G
2010-03-16;16:00:00;134.86;G
2010-03-16;17:00:00;29.12;G
2010-03-16;18:00:00;0.15;G
2010-03-16;19:00:00;0.00;G
2010-03-16;20:00:00;0.00;G
2010-03-16;21:00:00;0.00;G
2010-03-16;22:00:00;0.00;G
2010-03-16;23:00:00;0.00;G
2010-03-17;00:00:00;0.00;G
2010-03-17;01:00:00;0.00;G
2010-03-17;02:00:00;0.00;G
2010-03-17;03:00:00;0.00;G
2010-03-17;04:00:00;0.00;G
2010-03-17;05:00:00;0.41;G
2010-03-17;06:00:00;16.29;G
2010-03-17;07:00:00;65.69;G
2010-03-17;08:00:00;100.48;G
2010-03-17;09:00:00;129.41;G
2010-03-17;10:00:00;214.62;G
2010-03-17;11:00:00;375.13;G
2010-03-17;12:00:00;408.99;G
2010-03-17;13:00:00;460.82;G
2010-03-17;14:00:00;372.60;G
2010-03-17;15:00:00;230.48;G
2010-03-17;16:00:00;78.15;G
2010-03-17;17:00:00;17.65;G
2010-03-17;18:00:00;0.09;G
2010-03-17;19:00:00;0.00;G
2010-03-17;20:00:00;0.00;G
2010-03-17;21:00:00;0.00;G
2010-03-17;22:00:00;0.00;G
2010-03-17;23:00:00;0.00;G
2010-03-18;00:00:00;0.00;G
2010-03-18;01:00:00;0.00;G
2010-03-18;02:00:00;0.00;G
2010-03-18;03:00:00;0.00;G
2010-03-18;04:00:00;0.00;G
2010-03-18;05:00:00;0.64;G
2010-03-18;06:00:00;11.23;G
2010-03-18;07:00:00;46.96;G
2010-03-18;08:00:00;79.26;G
2010-03-18;09:00:00;108.62;G
2010-03-18;10:00:00;109.96;G
2010-03-18;11:00:00;160.62;G
2010-03-18;12:00:00;158.76;G
2010-03-18;13:00:00;122.08;G
2010-03-18;14:00:00;159.30;G
2010-03-18;15:00:00;71.36;G
2010-03-18;16:00:00;23.61;G
2010-03-18;17:00:00;5.33;G
2010-03-18;18:00:00;0.06;G
2010-03-18;19:00:00;0.00;G
2010-03-18;20:00:00;0.00;G
2010-03-18;21:00:00;0.00;G
2010-03-18;22:00:00;0.00;G
2010-03-18;23:00:00;0.00;G
2010-03-19;00:00:00;0.00;G
2010-03-19;01:00:00;0.00;G
2010-03-19;02:00:00;0.00;G
2010-03-19;03:00:00;0.00;G
2010-03-19;04:00:00;0.00;G
2010-03-19;05:00:00;1.10;G
2010-03-19;06:00:00;20.36;G
2010-03-19;07:00:00;42.81;G
2010-03-19;08:00:00;68.29;G
2010-03-19;09:00:00;111.26;G
2010-03-19;10:00:00;166.36;G
2010-03-19;11:00:00;157.39;G
2010-03-19;12:00:00;174.22;G
2010-03-19;13:00:00;128.06;G
2010-03-19;14:00:00;84.08;G
2010-03-19;15:00:00;58.12;G
2010-03-19;16:00:00;14.10;G
2010-03-19;17:00:00;6.81;G
2010-03-19;18:00:00;0.34;G
2010-03-19;19:00:00;0.00;G
2010-03-19;20:00:00;0.00;G
2010-03-19;21:00:00;0.00;G
2010-03-19;22:00:00;0.00;G
2010-03-19;23:00:00;0.00;G
2010-03-20;00:00:00;0.00;G
2010-03-20;01:00:00;0.00;G
2010-03-20;02:00:00;0.00;G
2010-03-20;03:00:00;0.00;G
2010-03-20;04:00:00;0.00;G
2010-03-20;05:00:00;1.77;G
2010-03-20;06:00:00;19.47;G
2010-03-20;07:00:00;111.60;G
2010-03-20;08:00:00;288.13;G
2010-03-20;09:00:00;371.78;G
2010-03-20;10:00:00;336.00;G
2010-03-20;11:00:00;389.20;G
2010-03-20;12:00:00;512.72;G
2010-03-20;13:00:00;396.45;G
2010-03-20;14:00:00;361.84;G
2010-03-20;15:00:00;301.99;G
2010-03-20;16:00:00;135.19;G
2010-03-20;17:00:00;23.54;G
2010-03-20;18:00:00;0.46;G
2010-03-20;19:00:00;0.00;G
2010-03-20;20:00:00;0.00;G
2010-03-20;21:00:00;0.00;G
2010-03-20;22:00:00;0.00;G
2010-03-20;23:00:00;0.00;G
2010-03-21;00:00:00;0.00;G
2010-03-21;01:00:00;0.00;G
2010-03-21;02:00:00;0.00;G
2010-03-21;03:00:00;0.00;G
2010-03-21;04:00:00;0.00;G
2010-03-21;05:00:00;3.35;G
2010-03-21;06:00:00;43.62;G
2010-03-21;07:00:00;88.53;G
2010-03-21;08:00:00;88.90;G
2010-03-21;09:00:00;99.48;G
2010-03-21;10:00:00;60.66;G
2010-03-21;11:00:00;56.37;G
2010-03-21;12:00:00;124.29;G
2010-03-21;13:00:00;72.00;G
2010-03-21;14:00:00;56.40;G
2010-03-21;15:00:00;34.59;G
2010-03-21;16:00:00;30.96;G
2010-03-21;17:00:00;9.54;G
2010-03-21;18:00:00;1.03;G
2010-03-21;19:00:00;0.00;G
2010-03-21;20:00:00;0.00;G
2010-03-21;21:00:00;0.00;G
2010-03-21;22:00:00;0.00;G
2010-03-21;23:00:00;0.00;G
2010-03-22;00:00:00;0.00;G
2010-03-22;01:00:00;0.00;G
2010-03-22;02:00:00;0.00;G
2010-03-22;03:00:00;0.00;G
2010-03-22;04:00:00;0.00;G
2010-03-22;05:00:00;3.88;G
2010-03-22;06:00:00;68.43;G
2010-03-22;07:00:00;200.68;G
2010-03-22;08:00:00;332.09;G
2010-03-22;09:00:00;439.99;G
2010-03-22;10:00:00;518.00;G
2010-03-22;11:00:00;556.48;G
2010-03-22;12:00:00;532.68;G
2010-03-22;13:00:00;470.60;G
2010-03-22;14:00:00;342.67;G
2010-03-22;15:00:00;289.62;G
2010-03-22;16:00:00;145.17;G
2010-03-22;17:00:00;25.56;G
2010-03-22;18:00:00;1.33;G
2010-03-22;19:00:00;0.00;G
2010-03-22;20:00:00;0.00;G
2010-03-22;21:00:00;0.00;G
2010-03-22;22:00:00;0.00;G
2010-03-22;23:00:00;0.00;G
2010-03-23;00:00:00;0.00;G
2010-03-23;01:00:00;0.00;G
2010-03-23;02:00:00;0.00;G
2010-03-23;03:00:00;0.00;G
2010-03-23;04:00:00;0.00;G
2010-03-23;05:00:00;1.27;G
2010-03-23;06:00:00;17.61;G
2010-03-23;07:00:00;50.92;G
2010-03-23;08:00:00;66.51;G
2010-03-23;09:00:00;85.05;G
2010-03-23;10:00:00;131.64;G
2010-03-23;11:00:00;107.24;G
2010-03-23;12:00:00;78.90;G
2010-03-23;13:00:00;122.61;G
2010-03-23;14:00:00;92.18;G
2010-03-23;15:00:00;68.78;G
2010-03-23;16:00:00;34.84;G
2010-03-23;17:00:00;11.48;G
2010-03-23;18:00:00;0.64;G
2010-03-23;19:00:00;0.00;G
2010-03-23;20:00:00;0.00;G
2010-03-23;21:00:00;0.00;G
2010-03-23;22:00:00;0.00;G
2010-03-23;23:00:00;0.00;G
2010-03-24;00:00:00;0.00;G
2010-03-24;01:00:00;0.00;G
2010-03-24;02:00:00;0.00;G
2010-03-24;03:00:00;0.00;G
2010-03-24;04:00:00;0.01;G
2010-03-24;05:00:00;3.45;G
2010-03-24;06:00:00;63.66;G
2010-03-24;07:00:00;205.90;G
2010-03-24;08:00:00;333.35;G
2010-03-24;09:00:00;427.97;G
2010-03-24;10:00:00;503.86;G
2010-03-24;11:00:00;532.89;G
2010-03-24;12:00:00;501.13;G
2010-03-24;13:00:00;417.47;G
2010-03-24;14:00:00;320.48;G
2010-03-24;15:00:00;214.71;G
2010-03-24;16:00:00;121.70;G
2010-03-24;17:00:00;28.94;G
2010-03-24;18:00:00;1.51;G
2010-03-24;19:00:00;0.00;G
2010-03-24;20:00:00;0.00;G
2010-03-24;21:00:00;0.00;G
2010-03-24;22:00:00;0.00;G
2010-03-24;23:00:00;0.00;G
2010-03-25;00:00:00;0.00;G
2010-03-25;01:00:00;0.00;G
2010-03-25;02:00:00;0.00;G
2010-03-25;03:00:00;0.00;G
2010-03-25;04:00:00;0.11;G
2010-03-25;05:00:00;1.70;G
2010-03-25;06:00:00;14.95;G
2010-03-25;07:00:00;31.02;G
2010-03-25;08:00:00;77.49;G
2010-03-25;09:00:00;97.55;G
2010-03-25;10:00:00;121.37;G
2010-03-25;11:00:00;214.96;G
2010-03-25;12:00:00;173.39;G
2010-03-25;13:00:00;118.95;G
2010-03-25;14:00:00;76.12;G
2010-03-25;15:00:00;57.52;G
2010-03-25;16:00:00;32.21;G
2010-03-25;17:00:00;11.00;G
2010-03-25;18:00:00;1.29;G
2010-03-25;19:00:00;0.00;G
2010-03-25;20:00:00;0.00;G
2010-03-25;21:00:00;0.00;G
2010-03-25;22:00:00;0.00;G
2010-03-25;23:00:00;0.00;G
2010-03-26;00:00:00;0.00;G
2010-03-26;01:00:00;0.00;G
2010-03-26;02:00:00;0.00;G
2010-03-26;03:00:00;0.00;G
2010-03-26;04:00:00;0.01;G
2010-03-26;05:00:00;2.73;G
2010-03-26;06:00:00;29.35;G
2010-03-26;07:00:00;92.52;G
2010-03-26;08:00:00;187.44;G
2010-03-26;09:00:00;195.50;G
2010-03-26;10:00:00;246.09;G
2010-03-26;11:00:00;484.05;G
2010-03-26;12:00:00;498.05;G
2010-03-26;13:00:00;449.28;G
2010-03-26;14:00:00;179.56;G
2010-03-26;15:00:00;181.25;G
2010-03-26;16:00:00;92.68;G
2010-03-26;17:00:00;12.98;G
2010-03-26;18:00:00;1.90;G
2010-03-26;19:00:00;0.02;G
2010-03-26;20:00:00;0.00;G
2010-03-26;21:00:00;0.00;G
2010-03-26;22:00:00;0.00;G
2010-03-26;23:00:00;0.00;G
2010-03-27;00:00:00;0.00;G
2010-03-27;01:00:00;0.00;G
2010-03-27;02:00:00;0.00;G
2010-03-27;03:00:00;0.00;G
2010-03-27;04:00:00;0.00;G
2010-03-27;05:00:00;3.85;G
2010-03-27;06:00:00;36.65;G
2010-03-27;07:00:00;72.84;G
2010-03-27;08:00:00;125.90;G
2010-03-27;09:00:00;159.00;G
2010-03-27;10:00:00;230.65;G
2010-03-27;11:00:00;200.79;G
2010-03-27;12:00:00;107.23;G
2010-03-27;13:00:00;193.45;G
2010-03-27;14:00:00;187.88;G
2010-03-27;15:00:00;85.17;G
2010-03-27;16:00:00;48.29;G
2010-03-27;17:00:00;14.23;G
2010-03-27;18:00:00;1.02;G
2010-03-27;19:00:00;0.00;G
2010-03-27;20:00:00;0.00;G
2010-03-27;21:00:00;0.00;G
2010-03-27;22:00:00;0.00;G
2010-03-27;23:00:00;0.00;G
2010-03-28;00:00:00;0.00;G
2010-03-28;01:00:00;0.00;G
2010-03-28;02:00:00;0.00;G
2010-03-28;03:00:00;0.00;G
2010-03-28;04:00:00;0.00;G
2010-03-28;05:00:00;1.86;G
2010-03-28;06:00:00;22.28;G
2010-03-28;07:00:00;37.31;G
2010-03-28;08:00:00;40.03;G
2010-03-28;09:00:00;90.94;G
2010-03-28;10:00:00;100.88;G
2010-03-28;11:00:00;121.45;G
2010-03-28;12:00:00;124.40;G
2010-03-28;13:00:00;114.86;G
2010-03-28;14:00:00;60.86;G
2010-03-28;15:00:00;33.20;G
2010-03-28;16:00:00;39.44;G
2010-03-28;17:00:00;14.98;G
2010-03-28;18:00:00;1.63;G
2010-03-28;19:00:00;0.04;G
2010-03-28;20:00:00;0.00;G
2010-03-28;21:00:00;0.00;G
2010-03-28;22:00:00;0.00;G
2010-03-28;23:00:00;0.00;G
2010-03-29;00:00:00;0.00;G
2010-03-29;01:00:00;0.00;G
2010-03-29;02:00:00;0.00;G
2010-03-29;03:00:00;0.00;G
2010-03-29;04:00:00;0.33;G
2010-03-29;05:00:00;2.93;G
2010-03-29;06:00:00;19.19;G
2010-03-29;07:00:00;147.28;G
2010-03-29;08:00:00;307.93;G
2010-03-29;09:00:00;316.42;G
2010-03-29;10:00:00;396.75;G
2010-03-29;11:00:00;281.22;G
2010-03-29;12:00:00;382.41;G
2010-03-29;13:00:00;177.14;G
2010-03-29;14:00:00;120.35;G
2010-03-29;15:00:00;66.56;G
2010-03-29;16:00:00;70.16;G
2010-03-29;17:00:00;21.85;G
2010-03-29;18:00:00;2.43;G
2010-03-29;19:00:00;0.02;G
2010-03-29;20:00:00;0.00;G
2010-03-29;21:00:00;0.00;G
2010-03-29;22:00:00;0.00;G
2010-03-29;23:00:00;0.00;G
2010-03-30;00:00:00;0.00;G
2010-03-30;01:00:00;0.00;G
2010-03-30;02:00:00;0.00;G
2010-03-30;03:00:00;0.00;G
2010-03-30;04:00:00;0.14;G
2010-03-30;05:00:00;5.89;G
2010-03-30;06:00:00;52.02;G
2010-03-30;07:00:00;91.68;G
2010-03-30;08:00:00;236.22;G
2010-03-30;09:00:00;232.34;G
2010-03-30;10:00:00;501.39;G
2010-03-30;11:00:00;575.38;G
2010-03-30;12:00:00;385.56;G
2010-03-30;13:00:00;411.24;G
2010-03-30;14:00:00;426.07;G
2010-03-30;15:00:00;331.78;G
2010-03-30;16:00:00;188.97;G
2010-03-30;17:00:00;46.08;G
2010-03-30;18:00:00;3.82;G
2010-03-30;19:00:00;0.00;G
2010-03-30;20:00:00;0.00;G
2010-03-30;21:00:00;0.00;G
2010-03-30;22:00:00;0.00;G
2010-03-30;23:00:00;0.00;G
2010-03-31;00:00:00;0.00;G
2010-03-31;01:00:00;0.00;G
2010-03-31;02:00:00;0.00;G
2010-03-31;03:00:00;0.00;G
2010-03-31;04:00:00;0.17;G
2010-03-31;05:00:00;12.95;G
2010-03-31;06:00:00;73.80;G
2010-03-31;07:00:00;115.29;G
2010-03-31;08:00:00;227.55;G
2010-03-31;09:00:00;148.07;G
2010-03-31;10:00:00;131.40;G
2010-03-31;11:00:00;122.65;G
2010-03-31;12:00:00;128.76;G
2010-03-31;13:00:00;107.17;G
2010-03-31;14:00:00;88.18;G
2010-03-31;15:00:00;59.05;G
2010-03-31;16:00:00;50.24;G
2010-03-31;17:00:00;16.28;G
2010-03-31;18:00:00;2.79;G
2010-03-31;19:00:00;0.15;G
2010-03-31;20:00:00;0.00;G
2010-03-31;21:00:00;0.00;G
2010-03-31;22:00:00;0.00;G
2010-03-31;23:00:00;0.00;G
2010-04-01;00:00:00;0.00;G
2010-04-01;01:00:00;0.00;G
2010-04-01;02:00:00;0.00;G
2010-04-01;03:00:00;0.00;G
2010-04-01;04:00:00;0.13;G
2010-04-01;05:00:00;5.07;G
2010-04-01;06:00:00;31.92;G
2010-04-01;07:00:00;67.15;G
2010-04-01;08:00:00;53.00;G
2010-04-01;09:00:00;50.31;G
2010-04-01;10:00:00;181.46;G
2010-04-01;11:00:00;144.90;G
2010-04-01;12:00:00;194.61;G
2010-04-01;13:00:00;191.70;G
2010-04-01;14:00:00;331.99;G
2010-04-01;15:00:00;296.64;G
2010-04-01;16:00:00;190.80;G
2010-04-01;17:00:00;83.21;G
2010-04-01;18:00:00;8.40;G
2010-04-01;19:00:00;0.00;G
2010-04-01;20:00:00;0.00;G
2010-04-01;21:00:00;0.00;G
2010-04-01;22:00:00;0.00;G
2010-04-01;23:00:00;0.00;G
2010-04-02;00:00:00;0.00;G
2010-04-02;01:00:00;0.00;G
2010-04-02;02:00:00;0.00;G
2010-04-02;03:00:00;0.00;G
2010-04-02;04:00:00;0.28;G
2010-04-02;05:00:00;14.99;G
2010-04-02;06:00:00;121.28;G
2010-04-02;07:00:00;260.29;G
